text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
@Kaykrisify Who needs friends when you can have crippling depression like the rest of us,FALSE,0,Kaykrisify,2017-06-02T14:23:13Z,FALSE,870602758994440192,870646991851749376,981699036,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RoGHurricane,0,FALSE,FALSE,NA,NA
"RT @airnewsalerts: Despite border issues with #China, not a single bullet was fired in the last 40 years in the border of two countries: PM…",FALSE,0,NA,2017-06-02T14:22:27Z,FALSE,NA,870646800734191616,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PDuggiraala,16,TRUE,FALSE,NA,NA
‘The Ancap Barber Shop - War on Drugs and Ethics of Shrubbery’ on #SoundCloud #np https://t.co/Ar6waYEmzh,FALSE,0,NA,2017-06-02T14:26:07Z,FALSE,NA,870647721039978498,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",TheLAVAFlowPod,0,FALSE,FALSE,NA,NA
"RT @It_sFriday_13th: #MTVHITINTTWENTY #PremiosMTVMIAW
The story of how Joshua Dun was in a depression.",FALSE,0,NA,2017-06-02T14:23:07Z,FALSE,NA,870646967390490624,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",WhiteBloodCeII,3,TRUE,FALSE,NA,NA
RT @republic: Our relations with China over the last 40 years have been stable. Not one bullet has been fired over borders: PM Modi #SPIEF…,FALSE,0,NA,2017-06-02T14:22:25Z,FALSE,NA,870646791909253121,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",GeethaaAnjali,40,TRUE,FALSE,NA,NA
"Guns and drugs seized from Moravian First Nations home
https://t.co/K4FnjVbKJs",FALSE,0,NA,2017-06-02T14:26:07Z,FALSE,NA,870647720498917378,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",CKReview,0,FALSE,FALSE,NA,NA
RT @hoax: https://t.co/nOe6gR7WO9,FALSE,0,NA,2017-06-02T14:23:07Z,FALSE,NA,870646966639898626,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",depression_fish,711,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:22:24Z,FALSE,NA,870646785961857030,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",annie_83704,283,TRUE,FALSE,NA,NA
RT @official_CJ__: Say you got them drugs but I never seen you slang,FALSE,0,NA,2017-06-02T14:26:04Z,FALSE,NA,870647710155644929,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JJBINLADEN,3,TRUE,FALSE,NA,NA
@cancolle_kaga あら、加賀さん...ありがとう...(微笑,FALSE,1,cancolle_kaga,2017-06-02T14:23:04Z,FALSE,870646704260775936,870646953905840129,713953751782928387,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",depression_dull,0,FALSE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:22:22Z,FALSE,NA,870646777120083968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rumacheli,283,TRUE,FALSE,NA,NA
"RT @Mirnamohamed_: Be like drugs, let them die for you.",FALSE,0,NA,2017-06-02T14:26:01Z,FALSE,NA,870647697954484224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JanaMoh623,17,TRUE,FALSE,NA,NA
RT @ADirtyCreature: Depression isn't real just like aids,FALSE,0,NA,2017-06-02T14:23:03Z,FALSE,NA,870646950760251394,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",greeze,2,TRUE,FALSE,NA,NA
I tried to quit my last job &amp; was fired in the process https://t.co/aAIdD8aGfN,FALSE,1,NA,2017-06-02T14:22:20Z,FALSE,NA,870646770161922049,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",__natiaa,0,FALSE,FALSE,NA,NA
naka drugs ka ba @parkjemconz,FALSE,1,NA,2017-06-02T14:26:01Z,FALSE,NA,870647696205291520,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",fuzzybts,0,FALSE,FALSE,NA,NA
I liked a @YouTube video https://t.co/qJDXHtCcNt Guided Meditation for Detachment From Over-Thinking (Anxiety / OCD / Depression),FALSE,0,NA,2017-06-02T14:23:02Z,FALSE,NA,870646948377899009,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",vittomusic23,0,FALSE,FALSE,NA,NA
RT @MultipleInc: The first deliciously donut-shaped shots have been fired in the June battle for 'Employee of the Month' at Multiple Chicag…,FALSE,0,NA,2017-06-02T14:22:20Z,FALSE,NA,870646769092362241,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",kevinsm,1,TRUE,FALSE,NA,NA
Sweden: Study indicates patients are prescribed potentially futile drugs at end of life https://t.co/UDhqlMtLo7 https://t.co/a4D8q7qVoT,FALSE,0,NA,2017-06-02T14:26:01Z,FALSE,NA,870647695848996864,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",ScibusHealth,0,FALSE,FALSE,NA,NA
I tried this 10-step Korean skincare routine and it changed my life https://t.co/V8f2Ni4J2y https://t.co/I4lYZi17mX,FALSE,4,NA,2017-06-02T14:23:02Z,FALSE,NA,870646947102826497,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",xonecole,0,FALSE,FALSE,NA,NA
RT @johncardillo: Awesome. Two globalists just fired themselves. Less for @POTUS to do now. https://t.co/esPHg7Lgdv,FALSE,0,NA,2017-06-02T14:22:19Z,FALSE,NA,870646767892791296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",crazymamaa,796,TRUE,FALSE,NA,NA
another call for nannying cradle to grave why did he start taking drugs? https://t.co/Zp3vImbBEK,FALSE,0,NA,2017-06-02T14:26:00Z,FALSE,NA,870647692858359808,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",ladyrare1,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:23:01Z,FALSE,NA,870646942182846464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ChristinaRenaee,3107,TRUE,FALSE,NA,NA
"Well I got promoted today when I thought I was about to get fired, so that was nice.",FALSE,0,NA,2017-06-02T14:22:15Z,FALSE,NA,870646750612271105,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",naatbread,0,FALSE,FALSE,NA,NA
The FDA and Flatiron Health are analyzing how drugs are used after approval https://t.co/itCxyu5apc https://t.co/eAsfESSU9t,FALSE,0,NA,2017-06-02T14:25:59Z,FALSE,NA,870647688613826560,NA,"<a href=""http://www.businessinsider.com"" rel=""nofollow"">Business Insider</a>",BI_Science,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:23:00Z,FALSE,NA,870646938105925632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",samarnikmal,3107,TRUE,FALSE,NA,NA
"RT @UWSoftball: Fired up in OKC.

#LeaveNoDoubt https://t.co/mJdxPg6qw5",FALSE,0,NA,2017-06-02T14:22:11Z,FALSE,NA,870646732190871552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_ellenou_,34,TRUE,FALSE,NA,NA
RT @drdgoldstein: @JackWestMD My taxi driver told me there's no need for him to quit smoking because there's lots of great new drugs for lu…,FALSE,0,NA,2017-06-02T14:25:59Z,FALSE,NA,870647688408293376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NatriceR,10,TRUE,FALSE,NA,NA
RT @OGsagey: Depression is not a fucking joke.,FALSE,0,NA,2017-06-02T14:22:59Z,FALSE,NA,870646934880440320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",zaytbh,2,TRUE,FALSE,NA,NA
@TodayTrader https://t.co/Hgv39kkJIc takes too long to read and nobody cares about reality until the You're Fired guy is gone,FALSE,1,TodayTrader,2017-06-02T14:22:10Z,FALSE,870645091437731840,870646726645776384,19891705,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",icekevin,0,FALSE,FALSE,NA,NA
The FDA and Flatiron Health are analyzing how drugs are used after approval https://t.co/h3yQk30wKE https://t.co/uBUp8vSfxo,FALSE,2,NA,2017-06-02T14:25:58Z,FALSE,NA,870647684339838976,NA,"<a href=""http://www.businessinsider.com"" rel=""nofollow"">Business Insider</a>",SAI,0,FALSE,FALSE,NA,NA
"Eux : ""La depression n'est pas une maladie""
Moi : https://t.co/NQeZKw27FO",FALSE,0,NA,2017-06-02T14:22:59Z,FALSE,NA,870646934704459776,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Slytherianne,0,FALSE,FALSE,NA,NA
@ChivesRoberts @MarkJonesESPN The Cavs are paying him for the second time they fired him as HC. Not the first time.,FALSE,0,ChivesRoberts,2017-06-02T14:22:09Z,FALSE,870517999110766594,870646724049608704,316072014,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EROB_22,0,FALSE,FALSE,NA,NA
"Drugs, probably. https://t.co/EL5pyBFNRI",FALSE,0,NA,2017-06-02T14:25:58Z,FALSE,NA,870647683668684801,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PrestonHornsby,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:22:59Z,FALSE,NA,870646934280785920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",trillemv,3107,TRUE,FALSE,NA,NA
RT @BeardedDre: fuck the high speed chase... I WANT EVERY OFFICER FIRED FOR BEATING ON HIM LIKE THAT https://t.co/Qzo83r2rA4,FALSE,0,NA,2017-06-02T14:22:09Z,FALSE,NA,870646723894546432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I_AM_MR_CARTER,1543,TRUE,FALSE,NA,NA
The FDA and Flatiron Health are analyzing how drugs are used after approval https://t.co/r36YBBYhLd https://t.co/D066HCnlR9,FALSE,0,NA,2017-06-02T14:25:57Z,FALSE,NA,870647679671513089,NA,"<a href=""http://www.businessinsider.com"" rel=""nofollow"">Business Insider</a>",clusterstock,0,FALSE,FALSE,NA,NA
RT @hoax: This should be everywhere! .. https://t.co/y6C9rArJjH,FALSE,0,NA,2017-06-02T14:22:57Z,FALSE,NA,870646927381147650,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",depression_fish,624,TRUE,FALSE,NA,NA
@LindseyGrahamSC @realDonaldTrump HYPOCRITES!! YOU'RE ALL FIRED ❤������������������,FALSE,0,LindseyGrahamSC,2017-06-02T14:22:08Z,FALSE,870371177163886594,870646721193414656,432895323,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",michiebluez59,0,FALSE,FALSE,NA,NA
RT @paulinamnts: They say drugs are bad but so are kisses from boys who don't love you������. https://t.co/Av3kDhlq6Z,FALSE,0,NA,2017-06-02T14:25:56Z,FALSE,NA,870647676857012225,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sIimshadybx,19,TRUE,FALSE,NA,NA
"Read reviews on Amazon of The Grass Swale, Living with Guilt, Depression and PTSD. https://t.co/zbFZa9eED2 via https://t.co/C7SfuPIlGK",FALSE,0,NA,2017-06-02T14:22:57Z,FALSE,NA,870646926953242625,NA,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it</a>",Thegrassswale,0,FALSE,FALSE,NA,NA
"RT @airnewsalerts: Despite border issues with #China, not a single bullet was fired in the last 40 years in the border of two countries: PM…",FALSE,0,NA,2017-06-02T14:22:07Z,FALSE,NA,870646717108047872,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",srinivasanravi,16,TRUE,FALSE,NA,NA
The FDA and Flatiron Health are analyzing how drugs are used after approval https://t.co/GiQmSpKy8L https://t.co/wHFy54XcyS,FALSE,1,NA,2017-06-02T14:25:56Z,FALSE,NA,870647674676162561,NA,"<a href=""http://www.businessinsider.com"" rel=""nofollow"">Business Insider</a>",businessinsider,0,FALSE,FALSE,NA,NA
"RT @entrust: depression isn't always suicide notes and pill bottles. sometimes, it's all smiles and fake laughter depression isn't always e…",FALSE,0,NA,2017-06-02T14:22:56Z,FALSE,NA,870646919978074116,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ayyitsshanaenae,186,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:22:06Z,FALSE,NA,870646713106563076,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",afakhri77,283,TRUE,FALSE,NA,NA
@kdforeign I don't even do drugs,FALSE,0,kdforeign,2017-06-02T14:25:56Z,FALSE,870647408048443392,870647674587971585,2266379573,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",snowsenpaii,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:22:55Z,FALSE,NA,870646915544866816,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RestEasyBooBoo,3107,TRUE,FALSE,NA,NA
Who is in charge of dressing @AllyBrooke need to get fired! Girl is beautiful &amp; every video I see always looks like they threw stuff on her,FALSE,0,NA,2017-06-02T14:22:02Z,FALSE,NA,870646695977037824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Damian__Gmz,0,FALSE,FALSE,NA,NA
The FDA and Flatiron Health are analyzing how drugs are used after approval https://t.co/j5MhITMYEI https://t.co/WjoDpHVB9J,FALSE,0,NA,2017-06-02T14:25:55Z,FALSE,NA,870647669865287681,NA,"<a href=""http://www.businessinsider.com"" rel=""nofollow"">Business Insider Login</a>",lydiaramsey125,0,FALSE,FALSE,NA,NA
RT @hanxine: depression is such a funny thing bc you'll be hanging out with friends and then for absolutely no reason you'll feel like cryi…,FALSE,0,NA,2017-06-02T14:22:55Z,FALSE,NA,870646915486167041,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",samrruch,146,TRUE,FALSE,NA,NA
"RT @joshtpm: The context and meaning of certain events gets more clear over time. Remember, shortly before Mike Flynn was fired, a pro-RUS…",FALSE,0,NA,2017-06-02T14:21:58Z,FALSE,NA,870646679854346240,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",dianegreco,654,TRUE,FALSE,NA,NA
RT @Maggie_McNeill: Reminder: It's part of the OFFICIAL JOB DESCRIPTION of the DEA director to lie about scheduled drugs when the truth cou…,FALSE,0,NA,2017-06-02T14:25:53Z,FALSE,NA,870647665201217537,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",kanekos69,39,TRUE,FALSE,NA,NA
RT @manshoor: الاكتئاب ليس سوى استجابة تطورية طبيعية من الإنسان لمواقف عليه أن يمر بها ويتجاوزها بمفرده https://t.co/ePvkK7ybmV,FALSE,0,NA,2017-06-02T14:22:54Z,FALSE,NA,870646911845486593,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",han730oz,7,TRUE,FALSE,NA,NA
"RT @brucee24: @maggieNYT Lol! This is crazy, Comey should never have been fired! This is a man that I respect, regardless of his mistake. H…",FALSE,0,NA,2017-06-02T14:21:58Z,FALSE,NA,870646675978801152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mmcasse,3,TRUE,FALSE,NA,NA
RT @ahleeyou: White ppl sent drugs into the hood to fuck with black ppl we took that shit n bought some Maybachs n now their kids addicted…,FALSE,0,NA,2017-06-02T14:25:53Z,FALSE,NA,870647663670300672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KayyyBarnes,2373,TRUE,FALSE,NA,NA
Big Thanks to Six Degrees for helping me deal with Depression and Stress #it's good to talk ������,FALSE,0,NA,2017-06-02T14:22:47Z,FALSE,NA,870646883454259200,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",hoobs84,0,FALSE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:21:55Z,FALSE,NA,870646666587758593,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",njnjr,283,TRUE,FALSE,NA,NA
RT @ahleeyou: White ppl sent drugs into the hood to fuck with black ppl we took that shit n bought some Maybachs n now their kids addicted…,FALSE,0,NA,2017-06-02T14:25:53Z,FALSE,NA,870647663590596609,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",irresistiblybri,2373,TRUE,FALSE,NA,NA
25. I'm overthinking person that its lead me to have depression. I'm worried over something that I don't know will happens or not.,FALSE,0,yamasuke94,2017-06-02T14:22:44Z,FALSE,870645957485973504,870646869495394305,136643429,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",yamasuke94,0,FALSE,FALSE,NA,NA
RT @997now: If I could I would replay 7/27 and #Down 24/7 but I would get fired by the big man https://t.co/natRSuTbHD,FALSE,0,NA,2017-06-02T14:21:49Z,FALSE,NA,870646639131729920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jaureguisidiots,7,TRUE,FALSE,NA,NA
"listening to drugs and abra's part is next, im ready https://t.co/kKqg7Y7wRc",FALSE,6,NA,2017-06-02T14:25:52Z,FALSE,NA,870647658968469504,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",vvvanished,0,FALSE,FALSE,NA,NA
@HenriqueIni @NadegeCornen @06mag83 @LHubnerova @MaryKayH188 @TizianaBasciani @jpf611 @ernest_barath… https://t.co/VlPdcRLVOT,FALSE,2,HenriqueIni,2017-06-02T14:22:41Z,TRUE,870644736838815744,870646857843847168,394323415,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",CHRISTINEKOLENO,0,FALSE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:21:46Z,FALSE,NA,870646629493329921,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",YvonneSolis,283,TRUE,FALSE,NA,NA
These drugs make me feel alive even when you've got me dead inside,FALSE,1,NA,2017-06-02T14:25:51Z,FALSE,NA,870647655294267392,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BaileyPartain,0,FALSE,FALSE,NA,NA
"RT @aedison: ME: The world might be doomed.
MY DEPRESSION: I've been telling you that for twenty-nine years!
ME: No, a different *kind* of…",FALSE,0,NA,2017-06-02T14:22:40Z,FALSE,NA,870646853926174720,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",quicksilvre,15,TRUE,FALSE,NA,NA
"Despite border issues with #China, not a single bullet was fired in the last 40 years in the border of two countrie… https://t.co/UVvl9zKK48",FALSE,27,NA,2017-06-02T14:21:45Z,TRUE,NA,870646622840958976,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",airnewsalerts,16,FALSE,FALSE,NA,NA
